,phi,cross-section,scattering-type
0,5.712760797751242,0.010692028353960072,dvcs
1,4.329639967099057,0.014102067921881956,dvcs
2,2.0713997935857185,0.016867077139259112,dvcs
3,1.607176633612505,0.015878618173714037,dvcs
4,5.49533362958808,0.015892163539455502,dvcs
5,4.564629382768125,0.013539095411662084,dvcs
6,5.028577626300995,0.013991065739724851,dvcs
7,3.130881326103485,0.01666444283766509,dvcs
8,1.4040058991895,0.01629500029896744,dvcs
9,3.98391344168905,0.016334781419988145,dvcs
10,0.33257641260799053,0.019331520623870575,dvcs
11,1.2655684259966846,0.014308912079661949,dvcs
12,6.010411247964525,0.012533686816349178,dvcs
13,4.1871691268146645,0.01808649150248217,dvcs
14,0.7887101762530839,0.019060230735214657,dvcs
15,4.00456682798245,0.016925301357230596,dvcs
16,1.6308017369117063,0.014256965310115612,dvcs
17,2.059176077650844,0.014806984153709386,dvcs
18,0.9497245381678094,0.012654841009119148,dvcs
19,4.434521107613146,0.014517583741921258,dvcs
20,5.328591771158205,0.016565860558336653,dvcs
21,2.4308970647272186,0.018735637774703343,dvcs
22,4.5678458373865185,0.013031152391698143,dvcs
23,0.27287782662630006,0.01974054710634694,dvcs
24,4.42507489672644,0.015376572278965848,dvcs
25,2.8492296028099022,0.015744289747839882,dvcs
26,0.41961730886883897,0.014288032404817297,dvcs
27,5.897574738641852,0.013529553952153526,dvcs
28,0.4631658372425184,0.010832749292657772,dvcs
29,4.429915839000084,0.015160644942541188,dvcs
30,3.336425917112445,0.01699291464293771,dvcs
31,1.705713414900397,0.012046595186443864,dvcs
32,1.5616689565020299,0.013625872173779932,dvcs
33,3.6785189211578206,0.012569139258924885,dvcs
34,0.8234259655243359,0.012583175680545325,dvcs
35,0.827404647465492,0.012234581549052954,dvcs
36,3.764303460840838,0.015256016563031544,dvcs
37,2.120750921403447,0.017349545415573323,dvcs
38,5.397862676178214,0.01470590917454759,dvcs
39,1.6436796879027045,0.016492140410803807,dvcs
40,4.385116591676367,0.016332637151810353,dvcs
41,2.373222773039585,0.016956099584519373,dvcs
42,5.096675372436113,0.014935150761534455,dvcs
43,5.030942836107409,0.01499135530651743,dvcs
44,0.15162488513987668,0.010453101908380828,dvcs
45,4.982711757937305,0.02172653722885797,dvcs
46,0.8113239905924854,0.01300047200461932,dvcs
47,0.9371425646108668,0.015586540938620328,dvcs
48,1.973477768306434,0.013803717178332857,dvcs
49,2.748126580965792,0.018553967057814015,dvcs
50,3.6473119904059197,0.015186871318703601,dvcs
51,2.089864820256025,0.01277842638321125,dvcs
52,5.743775639584444,0.01807981075346553,dvcs
53,3.3331611692414627,0.016474849466846093,dvcs
54,3.2805595988489555,0.014706344160155415,dvcs
55,3.927856465462663,0.016984099500977085,dvcs
56,2.5636107547710263,0.013796358037321498,dvcs
57,2.115161357008181,0.01285739434811257,dvcs
58,1.4400930666521574,0.011357877739367736,dvcs
59,1.7056791540674816,0.015549734450554612,dvcs
60,3.7938345353158547,0.010591152022283383,dvcs
61,4.032941527242331,0.010970887911710525,dvcs
62,2.0781541572904545,0.011533206279514489,dvcs
63,1.7638953527663537,0.01800606531022521,dvcs
64,1.5947772328120486,0.013562241030092473,dvcs
65,5.839509655549787,0.01833421294519465,dvcs
66,3.3925086837443392,0.013071871674201286,dvcs
67,5.246550154127261,0.01595599535969339,dvcs
68,3.5200381529161167,0.015737322089044853,dvcs
69,2.2709005825250737,0.019732129173382303,dvcs
70,5.89817948385824,0.01585838613728524,dvcs
71,4.086797631096247,0.009720873280295372,dvcs
72,3.858062112104786,0.010273385643527325,dvcs
73,0.4610780168437985,0.019286577060835065,dvcs
74,2.3932423347575633,0.013356455147380725,dvcs
75,2.7842379331043743,0.011896310957370712,dvcs
76,3.4377870233526866,0.01893443461808538,dvcs
77,3.668455968452567,0.016917662343263595,dvcs
78,4.268456504546996,0.01328391108965641,dvcs
79,1.6576891139843304,0.01613326368293219,dvcs
80,3.2392213189603947,0.012707470176754233,dvcs
81,2.3957319783637696,0.019260344968274952,dvcs
82,3.806833823994594,0.016546145014603334,dvcs
83,4.628897460586176,0.017060956659101862,dvcs
84,2.537279097850062,0.015219034604924669,dvcs
85,4.2618016046928755,0.01578669535579772,dvcs
86,5.956586962051529,0.016788323623870186,dvcs
87,3.170804042863348,0.014617248546245047,dvcs
88,1.2961895132022832,0.01096142499702421,dvcs
