0.609,-0.877,8.453,10.591,7.5,1,0.000342,0.000023
0.609,-0.877,8.453,10.591,22.5,1,0.000305,0.000021
0.609,-0.877,8.453,10.591,37.5,1,0.000284,0.000019
0.609,-0.877,8.453,10.591,52.5,1,0.000283,0.000018
0.609,-0.877,8.453,10.591,67.5,1,0.000267,0.000017
0.609,-0.877,8.453,10.591,82.5,1,0.000259,0.000016
0.609,-0.877,8.453,10.591,97.5,1,0.000226,0.000015
0.609,-0.877,8.453,10.591,112.5,1,0.000189,0.000014
0.609,-0.877,8.453,10.591,127.5,1,0.000205,0.000014
0.609,-0.877,8.453,10.591,142.5,1,0.000196,0.000014
0.609,-0.877,8.453,10.591,157.5,1,0.000210,0.000014
0.609,-0.877,8.453,10.591,172.5,1,0.000175,0.000014
0.609,-0.877,8.453,10.591,187.5,1,0.000189,0.000014
0.609,-0.877,8.453,10.591,202.5,1,0.000208,0.000015
0.609,-0.877,8.453,10.591,217.5,1,0.000187,0.000014
0.609,-0.877,8.453,10.591,232.5,1,0.000218,0.000016
0.609,-0.877,8.453,10.591,247.5,1,0.000266,0.000017
0.609,-0.877,8.453,10.591,262.5,1,0.000285,0.000017
0.609,-0.877,8.453,10.591,277.5,1,0.000257,0.000016
0.609,-0.877,8.453,10.591,292.5,1,0.000287,0.000018
0.609,-0.877,8.453,10.591,307.5,1,0.000309,0.000018
0.609,-0.877,8.453,10.591,322.5,1,0.000320,0.000019
0.609,-0.877,8.453,10.591,337.5,1,0.000362,0.000021
0.609,-0.877,8.453,10.591,352.5,1,0.000340,0.000023
